PartitionKey,RowKey,Timestamp,recordtype,recordtype@type,deviceId,deviceId@type,samplesequence,samplesequence@type,sensortimestamp,sensortimestamp@type,FWVersion,FWVersion@type,PreviousAwakeDuration,PreviousAwakeDuration@type,VBat,VBat@type,pctbat,pctbat@type,avgcurrent,avgcurrent@type,Signal,Signal@type,dietemperature,dietemperature@type,MCC,MCC@type,MNC,MNC@type,Towers,Towers@type,temperature,temperature@type,humidity,humidity@type,externaltemperature,externaltemperature@type,externalhumidity,externalhumidity@type,pressure,pressure@type,o3,o3@type,so2,so2@type,no2,no2@type,co,co@type,rawo3,rawo3@type,rawso2,rawso2@type,rawno2,rawno2@type,rawco,rawco@type,pm25,pm25@type,pm1,pm1@type,pm10,pm10@type,pmconc05,pmconc05@type,pmconc1,pmconc1@type,pmconc25,pmconc25@type,pmconc10,pmconc10@type,pmtypsize,pmtypsize@type,gpslat,gpslat@type,gpslong,gpslong@type,offlinesample,offlinesample@type
eclipsepro_352656100506099,20251107163243496_05a2,2025-11-07T16:32:43.5117707Z,eclipse,,eclipsepro_352656100506099,,671,,2025-11-07T16:32:37Z,,1.0.33,,9654,,3.2878124713897705,,36.8671875,,-5.15625,,-86,,0,,310,,260,,0149FA16#,,21.033554077148438,,53.3203125,,0,,0,,101691.3828125,,,,,,,,,,-0.0005080566625110805,,-0.0004089355643372983,,-0.0005698242457583547,,-0.00036645508953370154,,4.659563064575195,,1.6700011491775513,,7.475643634796143,,3.823418378829956,,9.20019245147705,,12.129060745239258,,12.5828275680542,,1.174874186515808,,0,,0,,,
eclipsepro_352656100506099,20251107163753084_b131,2025-11-07T16:37:53.1020635Z,eclipse,,eclipsepro_352656100506099,,672,,2025-11-07T16:37:46Z,,1.0.33,,9654,,3.28765606880188,,36.8671875,,-5.15625,,-87,,0,,310,,260,,"0149FA16#400,5035,59,186,5035,58",,21.2017822265625,,53.24859619140625,,0,,0,,101697.1953125,,,,,,,,,,-0.0005092773935757577,,-0.00040747071034274995,,-0.0005832519964314997,,-0.00036206055665388703,,1.121861457824707,,0.7133062481880188,,1.494267463684082,,3.966820240020752,,5.199398040771484,,5.5948333740234375,,5.654760360717773,,0.7920033931732178,,0,,0,,,
eclipsepro_352656100506099,20251107164302976_627f,2025-11-07T16:43:03.0105337Z,eclipse,,eclipsepro_352656100506099,,673,,2025-11-07T16:42:56Z,,1.0.33,,9654,,3.287187337875366,,36.8671875,,-5.15625,,-87,,0,,310,,260,,"0149FA16#400,5035,58",,21.100311279296875,,53.2318115234375,,0,,0,,101700.6328125,,,,,,,,,,-0.0004916992620564997,,-0.00041894533205777407,,-0.0005703125498257577,,-0.0003537597949616611,,1.3188947439193726,,0.7971887588500977,,1.7973549365997314,,4.258335590362549,,5.715633392333984,,6.22171688079834,,6.298729419708252,,0.8753069639205933,,0,,0,,,
eclipsepro_352656100506099,20251107164812896_40a3,2025-11-07T16:48:12.90318Z,eclipse,,eclipsepro_352656100506099,,674,,2025-11-07T16:48:06Z,,1.0.33,,9655,,3.2874999046325684,,36.8671875,,-5.15625,,-85,,0,,310,,260,,"0140ED15#186,5035,59,400,5035,58",,21.092300415039062,,53.41033935546875,,0,,0,,101702.9765625,,,,,,,,,,-0.0005046387086622417,,-0.0004077148623764515,,-0.0005769043345935643,,-0.0003549804969225079,,4.278155326843262,,1.6782349348068237,,6.721411228179932,,4.92902946472168,,9.836835861206055,,12.381726264953613,,12.775379180908203,,1.2220436334609985,,0,,0,,,
eclipsepro_352656100506099,20251107165322936_9870,2025-11-07T16:53:22.9519649Z,eclipse,,eclipsepro_352656100506099,,675,,2025-11-07T16:53:16Z,,1.0.33,,9655,,3.28765606880188,,36.8671875,,-5,,-87,,0,,310,,260,,0149FA16#,,21.065597534179688,,53.0487060546875,,0,,0,,101708.71875,,,,,,,,,,-0.0005280761979520321,,-0.0004035644815303385,,-0.0005820312653668225,,-0.0003666992415674031,,1.1739580631256104,,0.8044397234916687,,1.5066955089569092,,4.718819618225098,,5.997086524963379,,6.353153705596924,,6.406670093536377,,0.7264981269836426,,0,,0,,,
eclipsepro_352656100506099,20251107165834894_f8b8,2025-11-07T16:58:35.0090851Z,eclipse,,eclipsepro_352656100506099,,676,,2025-11-07T16:58:27Z,,1.0.33,,10491,,3.288749933242798,,36.8671875,,-5,,-86,,0,,310,,260,,0149FA16#,,21.450119018554688,,53.0792236328125,,0,,0,,101709.8203125,,,,,,,,,,-0.0005268554668873549,,-0.00040307617746293545,,-0.0005891113542020321,,-0.00036743166856467724,,1.220881700515747,,0.796851396560669,,1.6059430837631226,,4.5184407234191895,,5.855711936950684,,6.265563488006592,,6.327516555786133,,0.6583501100540161,,0,,0,,,
eclipsepro_352656100506099,20251107170344042_c802,2025-11-07T17:03:44.0583616Z,eclipse,,eclipsepro_352656100506099,,677,,2025-11-07T17:03:37Z,,1.0.33,,9631,,3.287968635559082,,36.8671875,,-5,,-87,,0,,310,,260,,0149FA16#,,21.2017822265625,,52.90679931640625,,0,,0,,101714.359375,,,,,,,,,,-0.0005075683584436774,,-0.0003962402406614274,,-0.0005783691885881126,,-0.0003588867257349193,,3.8040459156036377,,2.642404317855835,,4.847148418426514,,15.640401840209961,,19.775331497192383,,20.893558502197266,,21.061307907104492,,0.5422700643539429,,0,,0,,,
eclipsepro_352656100506099,20251107170853204_4698,2025-11-07T17:08:53.2232062Z,eclipse,,eclipsepro_352656100506099,,678,,2025-11-07T17:08:47Z,,1.0.33,,9653,,3.2884373664855957,,35.859375,,-5,,-87,,0,,310,,260,,0149FA16#,,21.065597534179688,,52.923583984375,,0,,0,,101723.578125,,,,,,,,,,-0.000536376959644258,,-0.00040795901441015303,,-0.0005786133115179837,,-0.00036474611260928214,,2.4001529216766357,,0.9067887663841248,,3.804996967315674,,2.4252450466156006,,5.1855645179748535,,6.647889137268066,,6.874244689941406,,1.4208439588546753,,0,,0,,,
eclipsepro_352656100506099,20251107171403642_78f2,2025-11-07T17:14:03.6582006Z,eclipse,,eclipsepro_352656100506099,,679,,2025-11-07T17:13:57Z,,1.0.33,,9630,,3.2864062786102295,,35.859375,,-4.84375,,-86,,0,,310,,260,,0149FA16#,,21.450119018554688,,52.92510986328125,,0,,0,,101729.2890625,,,,,,,,,,-0.0005068359896540642,,-0.00040112307760864496,,-0.000584716850426048,,-0.00035205078893341124,,1.4059396982192993,,1.3604477643966675,,1.414550542831421,,9.537540435791016,,10.989352226257324,,11.02064037322998,,11.021805763244629,,0.43061113357543945,,0,,0,,,
eclipsepro_352656100506099,20251107171913149_15ad,2025-11-07T17:19:13.1659518Z,eclipse,,eclipsepro_352656100506099,,680,,2025-11-07T17:19:07Z,,1.0.33,,9654,,3.288281202316284,,35.859375,,-4.84375,,-86,,0,,310,,260,,0149FA16#,,21.247177124023438,,53.47442626953125,,0,,0,,101731.5234375,,,,,,,,,,-0.0005024414276704192,,-0.00040844728937372565,,-0.0005781250074505806,,-0.00035742190084420145,,1.0800801515579224,,0.782056987285614,,1.3450208902359009,,4.752033233642578,,5.919729232788086,,6.205578804016113,,6.248167037963867,,0.6407459378242493,,0,,0,,,
eclipsepro_352656100506099,20251107172422965_dad5,2025-11-07T17:24:22.9852518Z,eclipse,,eclipsepro_352656100506099,,681,,2025-11-07T17:24:16Z,,1.0.33,,9640,,3.287187337875366,,35.859375,,-4.84375,,-85,,0,,310,,260,,"0140ED15#186,5035,59,400,5035,59",,21.16973876953125,,53.11431884765625,,0,,0,,101746.484375,,,,,,,,,,-0.0005024414276704192,,-0.0004003906506113708,,-0.0005771484575234354,,-0.0003613281296566129,,2.879486083984375,,0.9966434836387634,,4.654483318328857,,2.0165445804595947,,5.346291542053223,,7.191457271575928,,7.47747802734375,,1.1968917846679688,,0,,0,,,
eclipsepro_352656100506099,20251107172933513_5fd6,2025-11-07T17:29:33.5303612Z,eclipse,,eclipsepro_352656100506099,,682,,2025-11-07T17:29:26Z,,1.0.33,,9654,,3.2885937690734863,,35.859375,,-4.6875,,-89,,0,,310,,260,,0149FA16#,,21.324615478515625,,52.8778076171875,,0,,0,,101746.3828125,,,,,,,,,,-0.0005310059059411287,,-0.00039526369073428214,,-0.0005776367615908384,,-0.0003588867257349193,,9.536587715148926,,3.2894952297210693,,15.426301956176758,,6.568056106567383,,17.598112106323242,,23.720369338989258,,24.66943359375,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251107173442516_6cf4,2025-11-07T17:34:42.5309435Z,eclipse,,eclipsepro_352656100506099,,683,,2025-11-07T17:34:36Z,,1.0.33,,9631,,3.288749933242798,,35.859375,,-4.84375,,-89,,0,,310,,260,,0149FA16#,,21.217803955078125,,52.7740478515625,,0,,0,,101747.3828125,,,,,,,,,,-0.0005288086249493062,,-0.000394531263737008,,-0.0005739746266044676,,-0.0003649902646429837,,1.8262239694595337,,1.3316888809204102,,2.2649917602539062,,8.12654972076416,,10.099051475524902,,10.57304859161377,,10.643572807312012,,0.6078870296478271,,0,,0,,,
eclipsepro_352656100506099,20251107173954667_49f7,2025-11-07T17:39:54.6763612Z,eclipse,,eclipsepro_352656100506099,,684,,2025-11-07T17:39:46Z,,1.0.33,,9914,,3.2884373664855957,,35.859375,,-4.6875,,-88,,0,,310,,260,,"0149FA16#400,5035,58,186,5035,55",,21.2017822265625,,52.55279541015625,,0,,0,,101749.5859375,,,,,,,,,,-0.0005000000237487257,,-0.00039746094262227416,,-0.0005727539537474513,,-0.0003483886830508709,,0.7830055356025696,,0.7576698064804077,,0.7878010869026184,,5.311712265014648,,6.120264530181885,,6.137689590454102,,6.138339042663574,,0.49874114990234375,,0,,0,,,
eclipsepro_352656100506099,20251107174503333_ff2b,2025-11-07T17:45:03.3506105Z,eclipse,,eclipsepro_352656100506099,,685,,2025-11-07T17:44:56Z,,1.0.33,,9653,,3.2878124713897705,,35.859375,,-4.6875,,-89,,0,,310,,260,,0149FA16#,,21.474151611328125,,52.5115966796875,,0,,0,,101755.1875,,,,,,,,,,-0.0005310059059411287,,-0.00040234377956949174,,-0.0005827636923640966,,-0.00035864260280504823,,1.5733391046524048,,0.860955536365509,,2.232508420944214,,4.198668479919434,,5.955036163330078,,6.648350715637207,,6.754488945007324,,0.6821848154067993,,0,,0,,,
eclipsepro_352656100506099,20251107175013159_ad3a,2025-11-07T17:50:13.1738111Z,eclipse,,eclipsepro_352656100506099,,686,,2025-11-07T17:50:06Z,,1.0.33,,9630,,3.2878124713897705,,35.859375,,-4.84375,,-89,,0,,310,,260,,0149FA16#,,21.450119018554688,,52.35443115234375,,0,,0,,101759.7265625,,,,,,,,,,-0.0005310059059411287,,-0.0004020996275357902,,-0.0005825195694342256,,-0.0003466797061264515,,1.0566633939743042,,0.7738382816314697,,1.3072810173034668,,4.734521389007568,,5.875161647796631,,6.1461181640625,,6.186398983001709,,0.6350262761116028,,0,,0,,,
eclipsepro_352656100506099,20251107175523632_5f88,2025-11-07T17:55:23.6410323Z,eclipse,,eclipsepro_352656100506099,,687,,2025-11-07T17:55:16Z,,1.0.33,,9654,,3.2867186069488525,,35.859375,,-4.84375,,-89,,0,,310,,260,,0149FA16#,,21.466140747070312,,52.48260498046875,,0,,0,,101763.09375,,,,,,,,,,-0.0005280761979520321,,-0.00040014649857766926,,-0.0005749511765316129,,-0.0003449707292020321,,3.1435508728027344,,1.044175624847412,,5.124398708343506,,1.7721188068389893,,5.415955066680908,,7.473988056182861,,7.793190956115723,,1.4419176578521729,,0,,0,,,
eclipsepro_352656100506099,20251107180032526_eac3,2025-11-07T18:00:32.542278Z,eclipse,,eclipsepro_352656100506099,,688,,2025-11-07T18:00:26Z,,1.0.33,,9630,,3.287343740463257,,35.859375,,-4.84375,,-88,,0,,310,,260,,0149FA16#,,21.348648071289062,,52.05078125,,0,,0,,101766.5,,,,,,,,,,-0.0005007324507459998,,-0.00040112307760864496,,-0.000575439480599016,,-0.00034643555409274995,,0.6984208226203918,,0.6758220195770264,,0.7026983499526978,,4.737910747528076,,5.4591193199157715,,5.474661827087402,,5.475240707397461,,0.5377962589263916,,0,,0,,,
eclipsepro_352656100506099,20251107180542650_6bdc,2025-11-07T18:05:42.6715367Z,eclipse,,eclipsepro_352656100506099,,689,,2025-11-07T18:05:36Z,,1.0.33,,9637,,3.2878124713897705,,35.859375,,-5,,-89,,0,,310,,260,,0149FA16#,,21.508865356445312,,52.6092529296875,,0,,0,,101772.2109375,,,,,,,,,,-0.0005268554668873549,,-0.00039746094262227416,,-0.0005803222884424031,,-0.00036083985469304025,,2.4868953227996826,,1.0400930643081665,,3.8437933921813965,,3.4969003200531006,,6.336963176727295,,7.752086162567139,,7.97068977355957,,1.1087433099746704,,0,,0,,,
eclipsepro_352656100506099,20251107181052894_4022,2025-11-07T18:10:52.9075565Z,eclipse,,eclipsepro_352656100506099,,690,,2025-11-07T18:10:46Z,,1.0.33,,9631,,3.2878124713897705,,35.859375,,-5,,-89,,0,,310,,260,,"0149FA16#400,5035,58,186,5035,55",,21.450119018554688,,52.03399658203125,,0,,0,,101781.3671875,,,,,,,,,,-0.0004892578581348062,,-0.000399169948650524,,-0.0005664062919095159,,-0.0003549804969225079,,1.8565475940704346,,0.8489370346069336,,2.7983503341674805,,3.319918632507324,,5.42568826675415,,6.409996509552002,,6.561705589294434,,0.8941144347190857,,0,,0,,,
eclipsepro_352656100506099,20251107181602411_4928,2025-11-07T18:16:02.4323885Z,eclipse,,eclipsepro_352656100506099,,691,,2025-11-07T18:15:56Z,,1.0.33,,9654,,3.286875009536743,,35.859375,,-5.15625,,-89,,0,,310,,260,,"0149FA16#400,5035,58,186,5035,55",,21.602325439453125,,52.10113525390625,,0,,0,,101791.6171875,,,,,,,,,,-0.0005083007854409516,,-0.0004035644815303385,,-0.0005678711459040642,,-0.00036035157972946763,,5.016753673553467,,1.6765433549880981,,8.167991638183594,,2.9275152683258057,,8.740645408630371,,12.01492691040039,,12.52272891998291,,1.1993728876113892,,0,,0,,,
eclipsepro_352656100506099,20251107182113201_2965,2025-11-07T18:21:13.2091908Z,eclipse,,eclipsepro_352656100506099,,692,,2025-11-07T18:21:06Z,,1.0.33,,9654,,3.2732810974121094,,35.859375,,-5.15625,,-88,,0,,310,,260,,"0149FA16#400,5035,58,186,5035,56",,21.578292846679688,,51.91650390625,,0,,0,,101790.375,,,,,,,,,,-0.0005012207548134029,,-0.0004038086044602096,,-0.0005734863807447255,,-0.0003439941501710564,,3.593397378921509,,1.5111393928527832,,5.545899391174316,,5.133777141571045,,9.235830307006836,,11.272354125976562,,11.586910247802734,,1.0127850770950317,,0,,0,,,
eclipsepro_352656100506099,20251107182621839_b481,2025-11-07T18:26:21.8557221Z,eclipse,,eclipsepro_352656100506099,,693,,2025-11-07T18:26:16Z,,1.0.33,,9654,,3.2874999046325684,,35.859375,,-5.15625,,-89,,0,,310,,260,,0149FA16#,,21.623687744140625,,51.9134521484375,,0,,0,,101813.2578125,,,,,,,,,,-0.0005270996480248868,,-0.0003986816736869514,,-0.0005751953576691449,,-0.00035083008697256446,,1.593740701675415,,0.8176955580711365,,2.314899206161499,,3.720414876937866,,5.510393142700195,,6.266861438751221,,6.38300085067749,,1.041504144668579,,0,,0,,,
eclipsepro_352656100506099,20251107183133483_5e54,2025-11-07T18:31:33.4951863Z,eclipse,,eclipsepro_352656100506099,,694,,2025-11-07T18:31:26Z,,1.0.33,,10006,,3.286249876022339,,35.859375,,-5.15625,,-89,,0,,310,,260,,0149FA16#,,21.578292846679688,,51.9134521484375,,0,,0,,101817.6484375,,,,,,,,,,-0.0005346679827198386,,-0.0004006347735412419,,-0.0005791016155853868,,-0.00036254883161745965,,3.0338926315307617,,0.9425228238105774,,5.009692192077637,,1.071852445602417,,4.601565361022949,,6.652722358703613,,6.971127510070801,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251107183643159_4507,2025-11-07T18:36:43.1685549Z,eclipse,,eclipsepro_352656100506099,,695,,2025-11-07T18:36:36Z,,1.0.33,,9630,,3.287187337875366,,35.859375,,-5.3125,,-88,,0,,310,,260,,0149FA16#,,21.709136962890625,,51.678466796875,,0,,0,,101822.1875,,,,,,,,,,-0.0004982910468243062,,-0.000399169948650524,,-0.000575439480599016,,-0.00033862306736409664,,1.3248130083084106,,1.281946063041687,,1.3329269886016846,,8.987197875976562,,10.35523509979248,,10.38471794128418,,10.38581657409668,,0.4950411319732666,,0,,0,,,
eclipsepro_352656100506099,20251107184151978_0a78,2025-11-07T18:41:51.9872715Z,eclipse,,eclipsepro_352656100506099,,696,,2025-11-07T18:41:46Z,,1.0.33,,9640,,3.2874999046325684,,35.859375,,-5.15625,,-89,,0,,310,,260,,0149FA16#,,21.6717529296875,,51.83563232421875,,0,,0,,101826.6171875,,,,,,,,,,-0.0005302734789438546,,-0.00039843752165324986,,-0.0005803222884424031,,-0.00035180666600354016,,1.7459992170333862,,0.7486044764518738,,2.680605411529541,,2.6349668502807617,,4.625259876251221,,5.60050106048584,,5.751065731048584,,0.7761850357055664,,0,,0,,,
eclipsepro_352656100506099,20251107184702100_49c4,2025-11-07T18:47:02.1203036Z,eclipse,,eclipsepro_352656100506099,,697,,2025-11-07T18:46:55Z,,1.0.33,,9632,,3.2867186069488525,,35.859375,,-5.3125,,-89,,0,,310,,260,,0149FA16#,,21.765213012695312,,51.76239013671875,,0,,0,,101824.3125,,,,,,,,,,-0.0005258789169602096,,-0.0003964843926951289,,-0.0005720215267501771,,-0.0003505859640426934,,7.193176746368408,,2.599217653274536,,11.519706726074219,,6.109513759613037,,14.405669212341309,,18.906034469604492,,19.603179931640625,,1.489241361618042,,0,,0,,,
eclipsepro_352656100506099,20251107185212017_21fc,2025-11-07T18:52:12.0372855Z,eclipse,,eclipsepro_352656100506099,,698,,2025-11-07T18:52:05Z,,1.0.33,,9631,,3.2884373664855957,,35.859375,,-5.3125,,-89,,0,,310,,260,,"0149FA16#400,5035,56",,21.695785522460938,,51.6754150390625,,0,,0,,101834.7109375,,,,,,,,,,-0.0005097656394354999,,-0.0004035644815303385,,-0.0005771484575234354,,-0.00034741213312372565,,1.328303575515747,,1.2853236198425293,,1.3364388942718506,,9.010876655578613,,10.382518768310547,,10.412078857421875,,10.413180351257324,,0.49799394607543945,,0,,0,,,
eclipsepro_352656100506099,20251107185721900_9612,2025-11-07T18:57:21.9101309Z,eclipse,,eclipsepro_352656100506099,,699,,2025-11-07T18:57:15Z,,1.0.33,,9648,,3.2867186069488525,,35.859375,,-5.3125,,-89,,0,,310,,260,,"0149FA16#400,5035,56,186,5035,56",,21.466140747070312,,51.90582275390625,,0,,0,,101833.6171875,,,,,,,,,,-0.0004965820698998868,,-0.0003955078427679837,,-0.0005717773456126451,,-0.0003481445601209998,,2.2879250049591064,,0.9078965783119202,,3.584357976913452,,2.7376973628997803,,5.360286235809326,,6.710934638977051,,6.919810771942139,,1.3967372179031372,,0,,0,,,
eclipsepro_352656100506099,20251107190233813_f2d0,2025-11-07T19:02:33.8301622Z,eclipse,,eclipsepro_352656100506099,,700,,2025-11-07T19:02:25Z,,1.0.33,,9654,,3.284843683242798,,35.859375,,-5.3125,,-90,,0,,310,,260,,0149FA16#,,21.5863037109375,,51.57012939453125,,0,,0,,101832.4453125,,,,,,,,,,-0.0005419921944849193,,-0.0004003906506113708,,-0.0005852050962857902,,-0.00035766602377407253,,1.2771124839782715,,1.2357889413833618,,1.2849342823028564,,8.663609504699707,,9.982390403747559,,10.010810852050781,,10.011869430541992,,0.4008922576904297,,0,,0,,,
eclipsepro_352656100506099,20251107190746592_052d,2025-11-07T19:07:46.6037491Z,eclipse,,eclipsepro_352656100506099,,701,,2025-11-07T19:07:38Z,,1.0.33,,12677,,3.2867186069488525,,35.859375,,-5.46875,,-89,,0,,310,,260,,0149FA16#,,21.5863037109375,,51.5655517578125,,0,,0,,101828.9609375,,,,,,,,,,-0.0004912109579890966,,-0.0004050293064210564,,-0.0005773925804533064,,-0.0003505859640426934,,2.87607741355896,,0.9203286170959473,,4.722752094268799,,1.278740406036377,,4.619504928588867,,6.537261009216309,,6.834851264953613,,1.3025768995285034,,0,,0,,,
eclipsepro_352656100506099,20251107191255830_fd96,2025-11-07T19:12:55.8383642Z,eclipse,,eclipsepro_352656100506099,,702,,2025-11-07T19:12:48Z,,1.0.33,,9639,,3.287187337875366,,35.859375,,-5.3125,,-89,,0,,310,,260,,0149FA16#,,21.482162475585938,,51.45721435546875,,0,,0,,101827.7890625,,,,,,,,,,-0.0005256347940303385,,-0.0003933105617761612,,-0.0005820312653668225,,-0.0003537597949616611,,1.338180422782898,,0.832033634185791,,1.8008676767349243,,4.547564506530762,,6.0215559005737305,,6.511962890625,,6.586426258087158,,0.6819126605987549,,0,,0,,,
eclipsepro_352656100506099,20251107191805482_609a,2025-11-07T19:18:05.4913499Z,eclipse,,eclipsepro_352656100506099,,703,,2025-11-07T19:17:58Z,,1.0.33,,9632,,3.2867186069488525,,35.859375,,-5.3125,,-90,,0,,310,,260,,0149FA16#,,21.7572021484375,,51.68914794921875,,0,,0,,101834.640625,,,,,,,,,,-0.000531982455868274,,-0.0003947754157707095,,-0.0005786133115179837,,-0.0003540039178915322,,2.3629539012908936,,0.9142065644264221,,3.724940776824951,,2.5978212356567383,,5.311084747314453,,6.729376316070557,,6.948821067810059,,1.2769612073898315,,0,,0,,,
eclipsepro_352656100506099,20251107192314341_23db,2025-11-07T19:23:14.360639Z,eclipse,,eclipsepro_352656100506099,,704,,2025-11-07T19:23:08Z,,1.0.33,,9629,,3.2889060974121094,,35.859375,,-5.3125,,-89,,0,,310,,260,,"0149FA16#400,5035,57",,21.522216796875,,51.13525390625,,0,,0,,101828.78125,,,,,,,,,,-0.0004946289118379354,,-0.00040014649857766926,,-0.0005771484575234354,,-0.00034912111004814506,,0.7514752745628357,,0.7271597981452942,,0.756077766418457,,5.0978193283081055,,5.873812675476074,,5.890536308288574,,5.8911590576171875,,0.49428629875183105,,0,,0,,,
eclipsepro_352656100506099,20251107192827191_a13d,2025-11-07T19:28:27.2083812Z,eclipse,,eclipsepro_352656100506099,,705,,2025-11-07T19:28:18Z,,1.0.33,,9654,,3.28765606880188,,35.859375,,-5.46875,,-89,,0,,310,,260,,"0149FA16#400,5035,57",,21.63970947265625,,51.2298583984375,,0,,0,,101820.6875,,,,,,,,,,-0.0005209961091168225,,-0.00041137696825899184,,-0.0005883789272047579,,-0.0003627929836511612,,0.7436604499816895,,0.7195978164672852,,0.7482150793075562,,5.04480504989624,,5.8127288818359375,,5.829278469085693,,5.82989501953125,,0.3292407989501953,,0,,0,,,
eclipsepro_352656100506099,20251107193338397_2710,2025-11-07T19:33:38.4131506Z,eclipse,,eclipsepro_352656100506099,,706,,2025-11-07T19:33:32Z,,1.0.33,,13648,,3.2867186069488525,,35.859375,,-5.46875,,-89,,0,,310,,260,,0149FA16#,,21.508865356445312,,51.36871337890625,,0,,0,,101817.2421875,,,,,,,,,,-0.0005263672210276127,,-0.0003994140715803951,,-0.0005793457385152578,,-0.00035693359677679837,,7.297600746154785,,3.1013357639312744,,11.230937957763672,,10.743571281433105,,19.067705154418945,,23.171245574951172,,23.804914474487305,,1.2789655923843384,,0,,0,,,
eclipsepro_352656100506099,20251107193847973_78d2,2025-11-07T19:38:47.991355Z,eclipse,,eclipsepro_352656100506099,,707,,2025-11-07T19:38:42Z,,1.0.33,,9631,,3.288281202316284,,35.859375,,-5.3125,,-88,,0,,310,,260,,0149FA16#,,21.679763793945312,,51.4984130859375,,0,,0,,101835.703125,,,,,,,,,,-0.0004980469238944352,,-0.00040576173341833055,,-0.0005761719075962901,,-0.00034423830220475793,,1.7950178384780884,,1.3891326189041138,,2.147536039352417,,8.772671699523926,,10.695500373840332,,11.081582069396973,,11.138191223144531,,0.6716393232345581,,0,,0,,,
eclipsepro_352656100506099,20251107194358402_fb72,2025-11-07T19:43:58.4211794Z,eclipse,,eclipsepro_352656100506099,,708,,2025-11-07T19:43:51Z,,1.0.33,,9654,,3.287343740463257,,35.859375,,-5.46875,,-88,,0,,310,,260,,0149FA16#,,21.695785522460938,,51.37481689453125,,0,,0,,101832.1875,,,,,,,,,,-0.0005256347940303385,,-0.00040185547550208867,,-0.000584228546358645,,-0.00034350587520748377,,4.38607120513916,,2.2182202339172363,,6.402289867401123,,9.924344062805176,,14.8568696975708,,16.97068977355957,,17.29540252685547,,0.8882648944854736,,0,,0,,,
eclipsepro_352656100506099,20251107194909548_ff17,2025-11-07T19:49:09.568567Z,eclipse,,eclipsepro_352656100506099,,709,,2025-11-07T19:49:01Z,,1.0.33,,9631,,3.2856249809265137,,35.859375,,-5.3125,,-89,,0,,310,,260,,0149FA16#,,21.818618774414062,,51.5045166015625,,0,,0,,101830.9765625,,,,,,,,,,-0.0004904785309918225,,-0.0003981933696195483,,-0.0005634765839204192,,-0.00035693359677679837,,4.261384963989258,,1.5825356245040894,,6.7825751304626465,,4.037402629852295,,8.94371223449707,,11.567319869995117,,11.973554611206055,,1.2030924558639526,,0,,0,,,
eclipsepro_352656100506099,20251107195419241_e4c6,2025-11-07T19:54:19.2526836Z,eclipse,,eclipsepro_352656100506099,,710,,2025-11-07T19:54:11Z,,1.0.33,,9640,,3.2874999046325684,,35.859375,,-5.46875,,-90,,0,,310,,260,,"0149FA16#400,5035,57,186,5035,56",,21.514205932617188,,51.39007568359375,,0,,0,,101826.3203125,,,,,,,,,,-0.0004980469238944352,,-0.0003972168196924031,,-0.0005749511765316129,,-0.0003554687718860805,,1.2348272800445557,,0.7978519201278687,,1.6322427988052368,,4.4907546043396,,5.844914436340332,,6.267510414123535,,6.331455707550049,,0.7523866295814514,,0,,0,,,
eclipsepro_352656100506099,20251107195927452_43de,2025-11-07T19:59:27.4669199Z,eclipse,,eclipsepro_352656100506099,,711,,2025-11-07T19:59:21Z,,1.0.33,,9648,,3.2864062786102295,,35.859375,,-5.46875,,-89,,0,,310,,260,,"0149FA16#400,5035,57",,21.70379638671875,,50.90484619140625,,0,,0,,101830.859375,,,,,,,,,,-0.000497314496897161,,-0.00040283205453306437,,-0.0005747070536017418,,-0.0003366699384059757,,2.8833413124084473,,1.5405887365341187,,4.12790060043335,,7.3302764892578125,,10.556450843811035,,11.864079475402832,,12.064489364624023,,1.0335628986358643,,0,,0,,,
eclipsepro_352656100506099,20251107200437766_a601,2025-11-07T20:04:37.7786702Z,eclipse,,eclipsepro_352656100506099,,712,,2025-11-07T20:04:31Z,,1.0.33,,9654,,3.287343740463257,,35.859375,,-5.625,,-88,,0,,310,,260,,0149FA16#,,21.663742065429688,,51.2298583984375,,0,,0,,101826.2109375,,,,,,,,,,-0.0005253906711004674,,-0.000394531263737008,,-0.0005878906813450158,,-0.0003554687718860805,,4.236196517944336,,2.1285812854766846,,6.197111129760742,,9.449749946594238,,14.216483116149902,,16.2718448638916,,16.587657928466797,,0.9528388977050781,,0,,0,,,
eclipsepro_352656100506099,20251107200949475_e105,2025-11-07T20:09:49.4846628Z,eclipse,,eclipsepro_352656100506099,,713,,2025-11-07T20:09:41Z,,1.0.33,,9631,,3.2853124141693115,,35.859375,,-5.625,,-88,,0,,310,,260,,0149FA16#,,21.631698608398438,,50.9796142578125,,0,,0,,101827.34375,,,,,,,,,,-0.0005273437709547579,,-0.00039794924668967724,,-0.000575927784666419,,-0.0003454590041656047,,2.5673980712890625,,1.4661352634429932,,3.58293080329895,,7.450618743896484,,10.304498672485352,,11.37493896484375,,11.538434982299805,,1.023533582687378,,0,,0,,,
