Study ID,Study Class,Treatment Focus (Study level),Study Publication Year,PTSDPubs ID,Countries,Geometric Point,Clinical Setting,Study Design,Subscale/Symptom Cluster Data,Subgroup Analysis,Providers Have Grad Degrees,Allowed PTSD Psychotherapy Co-Intervention,Allowed Other Psychotherapy Co-Intervention,Allowed Psychotropic Med Co-Intervention,Diagnosis Assessment Type,Diagnostic Measure,Diagnostic Measure Detail,Depression Outcome Assessed,Anxiety Outcome Assessed,Sleep Outcome Assessed,Anger Outcome Assessed,Functioning Outcome Assessed,Substance Use Outcome Assessed,Quality of Life Outcome Assessed,Suicide or Self-Harm Related Outcomes,Serious Harms Assessed,Risk of Bias Rating,Study Comments,Citation,Year Added to PTSD-Repository,Patients with Suicidality Excluded,Suicide and Self-Directed Violence Related Inclusion and Exclusion Criteria,Psychotic Disorder and Symptom Related Inclusion and Exclusion Criteria,Active Control,Inactive Control,Military Status,Active Duty Military,Veteran,Community,Female Percent,Male Percent,Trauma Type,Trauma Detail,Race/Ethnicity. Reported
ramaswamy2017,Pharmacotherapy,PTSD,2017,49046,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,,Y,Y,N,Structured Clinical Interview,CAPS and DSM,Clinician diagnosed using DSM-IV criteria and CAPS ≥50,Y,Y,N,N,Y,N,N,Y,Y,Some Concerns,,"Ramaswamy S, Driscoll D, Reist C, et al. A double-blind, placebo-controlled randomized trial of vilazodone in the treatment of posttraumatic stress disorder and comorbid depression. Prim Care Companion CNS Disord. 2017 Aug 24;19(4):17m02138. doi: 10.4088/PCC.17m02138. PMID: 28858440.",2019,Y,Excluded: significant risk of suicide,Excluded: any psychotic disorder,No,Yes,Veteran,0,1,0,0.0339,0.9661,Combat-related,,Race and Ethnicity data reported
prguda2023,Psychotherapy,PTSD,2023,,Australia,POINT (134.491 -25.73289),Outpatient clinic,Parallel,N,N,N,N,Y,Y,Structured Clinical Interview,CAPS or DSM,CAPS-5 or written evidence of diagnosis from Australian Department of Veterans' Affairs,Y,Y,Y,N,N,N,N,N,Y,Some Concerns,"Pilot RCT.
Publication also provides information on treatment fidelity, therapist adherence","Prguda E, Evans J, McLeay S, et al. Posttraumatic sleep disturbances in veterans: a pilot randomized controlled trial of cognitive behavioral therapy for insomnia and imagery rehearsal therapy. J Clin Psychol. 2023 Nov;79(11):2493-514. doi: 10.1002/jclp.23561. PMID: 37392411.",2024,Y,"Excluded: ""imminent risk of suicide""","Excluded: ""schizophrenia, psychosis""",Yes,No,Veteran,0,1,0,0.0645,0.9355,,,Race data reported
bormann2013,CIH,PTSD,2013,38465,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,Y,N,N,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV-TR,Y,Y,N,N,Y,N,Y,N,Y,Low,,"Bormann JE, Thorp SR, Wetherell JL, et al. Meditation-based mantram intervention for veterans with posttraumatic stress disorder: A randomized trial. Psychol Trauma. 2013 May;5(3):259-67. doi: 10.1037/a0027522.",2019,Y,"Excluded: ""severe suicidal ideation assessed by the Mini-International Neuropsychiatric Interview""","Excluded: ""unmanaged psychotic or bipolar disorder (during past year)""",No,Yes,Veteran,,1,,0.0274,0.9726,Combat-related,,Race and Ethnicity data reported
mcrae2004,Pharmacotherapy,PTSD,2004,26720,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,,N,,N,Structured Clinical Interview,CAPS,CAPS-1 for DSM-IV and CAPS-2 ≥50,Y,Y,Y,N,Y,N,N,N,Y,High,,"McRae AL, Brady KT, Mellman TA, et al. Comparison of nefazodone and sertraline for the treatment of posttraumatic stress disorder. Depress Anxiety. 2004;19(3):190-6. doi: 10.1002/da.20008. PMID: 15129422.",2019,,,Excluded: current diagnosis of a psychotic disorder,No,No,Community,,,1,0.7692,0.2308,Mixed,"child physical abuse, child sexual abuse, rape/sexual assault, accidents, community/school violence, other (not specified)",Not reported
elbogen2019,Nonpharmacologic cognitive,PTSD,2019,51118,U.S.,POINT (-95.71289 37.09024),Other,Parallel,Cluster-level,N,,,,,Structured Clinical Interview,CAPS,CAPS for DSM-IV,N,N,N,Y,N,N,N,N,Y,Some Concerns,"Preliminary study, PTSD outcomes using exploratory analysis.







Enrolled dyads comprised of a veteran participant and family member or friend. All data is for veteran participant characteristics and outcomes.







Inclusion limited to veteran participants with TBI (using DoD/VA criteria).







Publication provides informaion on treatment fidelity.","Elbogen EB, Dennis PA, Van Voorhees EE, et al. Cognitive rehabilitation with mobile technology and social support for veterans with TBI and PTSD: a randomized clinical trial. J Head Trauma Rehabil. 2019 Jan/Feb;34(1):1-10. doi: 10.1097/HTR.0000000000000435. PMID: 30169439.",2020,,,,Yes,No,Veteran,0,1,0,0.098,0.902,,,Race data reported
vandenderen2018,Psychotherapy,PTSD,2018,49818,The Netherlands,POINT (5.281473 52.10081),Outpatient clinic,Parallel,N,N,Y,Y,Y,Y,Self report,IES,IES (Dutch version) ≥26,N,N,N,N,N,N,N,N,Y,High,"Publication provides information on treatment fidelity.







Participants in the wait list group received either EMDR followed by CBT, or CBT followed by EMDR, after the end of the 4-month waiting period. The publication also reports outcomes for combined post-treatment groups as well as mid-treatment outcomes.







Analysis of hypotheses on the completer group showed no meaningful differences compared to analysis on the ITT group.







Reference for EMDR protocol:







De Jongh, A., & ten Broeke, E. (2003). Handboek EMDR. Een geprotocolleerde behandelmethode voor de gevolgen van psychotrauma. Nieuwegein, Nederland: Hentenaar boek.







Reference for CBT:







Boelen, P. A., de Keijser, J., van den Hout, M. A., & van den Bout, J. (2007). Treatment of complicated grief: A comparison between cognitive behavioral therapy and supportive counseling. Journal of Consulting and Clinical Psychology, 75(2), 277–284. https://doi.org/10.1037/0022‐006X.75.2.277","van Denderen M, de Keijser J, Stewart R, et al. Treating complicated grief and posttraumatic stress in homicidally bereaved individuals: a randomized controlled trial. Clin Psychol Psychother. 2018 Feb 26(25):497-508. doi: 10.1002/cpp.2183. PMID: 29479767.",2019,,,,No,Yes,Community,,,1,0.7412,0.2588,Other,homicidally bereaved,Not reported
bohus2013,Psychotherapy,PTSD,2013,41533,Germany,POINT (10.38578 51.10698),Residential inpatient,Parallel,N,Y,Y,,,Y,Structured Clinical Interview,SCID,SCID-I for DSM-IV,Y,N,N,N,Y,N,N,Y,Y,Some Concerns,"Pilot study reported in Steil R, Dyer A, Priebe K, Kleindienst N, Bohus M: Dialectical behavior therapy for post-traumatic stress disorder related to childhood sexual abuse: a pilot study of an intensive residential treatment program. J Trauma Stress 2011;24:102-106.







Participants in current study required to meet at least 1 comorbid condition: current eating disorder, current major depressive disorder, current substance abuse, or meeting ≥4 DSM-IV criteria for borderline personality disorder. Study specifically examined subgroup of patients with borderline personality disorder, which was present in 44.59% (33/74) of participants (47.22% [17/36] in DBT-PTSD group, 42.11% [16/38] in TAU-waitlist group).","Bohus MJ, Dyer AS, Priebe K, et al. Dialectical behaviour therapy for post-traumatic stress disorder after childhood sexual abuse in patients with and without borderline personality disorder: a randomised controlled trial. Psychother Psychosom. 2013 Jun;82(4):221-33. doi: 10.1159/000348451. PMID: 23712109.",2019,Y,"Excluded: ""evidenced a life-threatening behaviour within the last 4 months as assessed by the Severe Behaviour Dyscontrol Interview""







Allowed: ""ongoing self-harm or other high-risk behaviours""","Excluded: ""lifetime diagnosis of schizophrenia""",No,Yes,Community,,,1,1,0,Child sexual abuse,,Not reported
goldstein2018,Other study class,PTSD,2018,49403,U.S.,POINT (-95.71289 37.09024),Other,Parallel,Cluster-level,N,,Y,Y,Y,Structured Clinical Interview,CAPS and SCID,SCID for DSM-IV-TR and CAPS for DSM-IV-TR,N,N,N,N,N,N,Y,N,Y,Some Concerns,,"Goldstein LA, Mehling WE, Metzler TJ, et al. Veterans group exercise: a randomized pilot trial of an integrative exercise program for veterans with posttraumatic stress. J Affect Disord. 2018 Feb;227:345-52. doi: 10.1016/j.jad.2017.11.002. PMID: 29145076.",2019,Y,Excluded: prominent suicidal or homicidal ideation,Excluded: lifetime history of any psychiatric disorder with psychotic features,No,Yes,Veteran,,1,,0.1915,0.8085,,,Race and Ethnicity data reported
himmerich2016,Psychotherapy,PTSD,2016,48560,Germany,POINT (10.38578 51.10698),Mixed,Parallel,N,N,,,,Y,Clinical diagnosis,DSM,ICD-10,N,N,N,N,N,N,N,N,Y,High,"Pilot RCT.
Publication also provides information on serum cytokine levels as part of results (TNF-α, sTNF-R p55, and sTNF-R p75).","Himmerich H, Willmund GD, Zimmermann P, et al. Serum concentrations of TNF-alpha and its soluble receptors during psychotherapy in German soldiers suffering from combat-related PTSD. Psychiatr. 2016;28(3):293-8. PMID: 27658839.",2024,,,,Yes,No,Active Duty Military,1,0,0,0,1,Combat-related,,Not reported
mueser2008,Psychotherapy,PTSD,2008,30794,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,Y,Y,,Y,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV,Y,Y,N,N,N,N,Y,N,Y,Some Concerns,"Participants required to meet New Hampshire or Vermont states' definition of severe mental illness, defined as a DSM-IV Axis I disorder and persistent impairment in the areas of work, school, or ability to care for oneself, specifically DSM-IV diagnosis of major depression, bipolar disorder, schizoaffective disorder, or schizophrenia.







All participants received comprehensive treatment for psychiatric illness at their local community mental health center, which included pharmacological treatment and monitoring, case management, supportive counseling, and access to psychiatric rehabilitation programs.","Mueser KT, Rosenberg SD, Xie HY, et al. A randomized controlled trial of cognitive-behavioral treatment for posttraumatic stress disorder in severe mental illness. J Consult Clin Psychol. 2008 Apr;76(2):259-71. doi: 10.1037/0022-006X.76.2.259. PMID: 18377122.",2019,Y,"Allowed: ""self- injurious or parasuicidal behavior, suicidal ideation, or suicidal intent""







Excluded: ""psychiatric hospitalization or suicide attempt in the past 3 months""","Included: ""DSM–IV diagnosis of major depression, bipolar disorder, schizoaffective disorder, or schizophrenia""",No,Yes,Community,,,1,0.787,0.213,Mixed,"combat-related, child physical abuse, child sexual abuse, rape/sexual assault, accidents, community/school violence, other (not specified)",Race data reported
karatzias2019,Psychotherapy,PTSD,2019,52277,U.K.,POINT (-2.865634 54.12387),Outpatient clinic,Parallel,Cluster-level,N,Y,,Y,Y,Self report,PCL,PCL-5 ≥38,Y,Y,N,N,Y,N,N,N,Y,High,"Trial registered at The Integrated Research Application System: IRAS ID 127358







Inclusion limited to participants with a mild-to-moderate intellectual disability. Adaptations were made to some outcome measures to increase comphrension (e.g. use of visual answering scales; further described in the publication).







This publication also reports on qualitative findings.","Karatzias T, Brown M, Taggart L, et al. A mixed-methods, randomized controlled feasibility trial of Eye Movement Desensitization and Reprocessing (EMDR) plus Standard Care (SC) versus SC alone for DSM-5 Posttraumatic Stress Disorder (PTSD) in adults with intellectual disabilities. J Appl Res Intellect Disabil. 2019 Jul;32(4):806-18. doi: 10.1111/jar.12570. PMID: 30714684.",2020,Y,Excluded: presence of suicidal ideation or intent as assessed at a clinical interview,Excluded: history of psychotic illness,No,Yes,,,,,0.62,0.38,,,Not reported
gapen2016,Nonpharmacologic biological,PTSD,2016,44803,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,Y,Y,Y,Self report,DTS,DTS,N,N,N,N,N,N,N,N,Y,High,"Pilot study.







Publication from a later phase of this research project:







Van der Kolk BA, Hodgdon HB, Gapen MA, et al. A randomized controlled study of neurofeedback for chronic PTSD. PLoS ONE. 2016 2017-03-01;11(12)doi: http://dx.doi.org/10.1371/journal.pone.0166752.","Gapen MA, van der Kolk BA, Hamlin E, et al. A pilot study of neurofeedback for chronic PTSD. Appl Psychophysiol Biofeedback. 2016 Sep;41(3):251-61. doi: 10.1007/s10484-015-9326-5. PMID: 26782083.",2019,Y,Excluded: active suicidal ideation,Excluded: psychosis,No,No,Community,,,1,0.6522,0.3478,Mixed,"child physical abuse, child sexual abuse, child other abuse, other (not specified)",Race data reported
niles2020,Nonpharmacologic cognitive,PTSD,2020,,U.S.,POINT (-95.71289 37.09024),Other (mobile application),Parallel,Cluster-level,N,,,,Y,Self report,PCL,PCL-5 ≥33,Y,Y,N,N,N,N,N,N,Y,Some Concerns,Discrepancy in reported values for PCL-5 (total and subscales) at baseline in Table 1 and Table S3. Values from Table S3 were used for data entry for PTSD severity at baseline in sample characteristics and for PTSD continuous outcomes results.,"Niles AN, Woolley JD, Tripp P, et al. Randomized controlled trial testing mobile-based attention-bias modification for posttraumatic stress using personalized word stimuli. Clin Psychol Sci. 2020 Jul;8(4):756-72. doi: 10.1177/2167702620902119. PMID: 34414018.",2024,Y,"Excluded: ""active suicidal ideation""",,Yes,Yes,Community,,,1,0.8,0.2,Mixed,"Child physical abuse; Child sexual abuse; Rape/sexual assault; Accidents; Community/school violence; Natural or manmade disasters; Other (""military"" not further specified, ""sudden death"", ""sudden move/loss of possessions"", ""sudden abandonment"", ""other"" not further specified)",Race and Ethnicity data reported
zang2013,Psychotherapy,PTSD,2013,46041,China,POINT (103.8191 36.56177),Outpatient clinic,Parallel,N,N,Y,N,N,,Self report,PDS and IES,PDS for DSM-IV and IES-R >20,Y,Y,N,N,Y,N,N,N,Y,High,Chinese Clinical Trial Registry ChiCTR-TRC-12002473,"Zang Y, Hunt NC, Cox T. A randomised controlled pilot study: the effectiveness of narrative exposure therapy with adult survivors of the Sichuan earthquake. BMC Psychiatry. 2013 Jan 31;13:41. doi: 10.1186/1471-244X-13-41. PMID: 23363689.",2020,,,,No,Yes,Community,0,0,1,0.7727,0.2273,Natural or manmade disasters,,Not reported
celik2011,Pharmacotherapy,PTSD,2011,1519639,Turkey,POINT (35.16896 39.0616),Outpatient clinic,Parallel,Cluster-level,N,,N,N,N,Structured Clinical Interview,SCID,SCID for DSM-IV,Y,Y,N,N,N,N,N,N,Y,High,,"Celik C, Ozdemir B, Ozmenler KN, et al. Efficacy of paroxetine and amitriptyline in posttraumatic stress disorder: an open-label comparative study. Klinik Psikofarmakol Bülteni. 2011 Sep;21(3):179-85. doi: 10.5455/bcp.20110627111141.",2019,Y,Excluded: had manifested serious suicidal ideation,Excluded: had manifested psychotic symptoms or met criteria for schizophrenia or schizoaffective disorder,No,No,Community,,,1,,,Combat-related,,Not reported
flanagan2018,Psychotherapy & pharmacotherapy,PTSD,2018,49583,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,N,,Y,Structured Clinical Interview,CAPS,CAPS-5 for DSM-5,Y,N,N,N,N,N,N,N,Y,Low,"Pilot study.



Information provided on feasibility and acceptability of treatment as measured by The Helping Alliance Questionnaire (HAQ-II) and Client Satisfaction Questionnaire (CSQ).







1 patient in the control group experienced chest pain.","Flanagan JC, Sippel LM, Wahlquist A, et al. Augmenting prolonged exposure therapy for PTSD with intranasal oxytocin: a randomized, placebo-controlled pilot trial. J Psychiatr Res. 2018 Mar;98:64-9. doi: 10.1016/j.jpsychires.2017.12.014. PMID: 29294429.",2019,Y,Excluded: serious risk of harm to self,Excluded: meeting diagnostic criteria for a history of or current psychotic disorder,Yes,No,Mixed,0,0.588,0.412,0.177,0.823,Mixed,"combat-related, rape/sexual assault, accidents, terrorism/political violence/forced displacement, other (assault)",Race data reported
possemato2016,Other study class,PTSD,2016,44682,U.S.,POINT (-95.71289 37.09024),Mixed,Parallel,N,N,N,N,N,Y,Self report,PCL,PCL-S for DSM-IV ≥40,Y,N,N,N,N,N,Y,N,Y,Some Concerns,,"Possemato K, Kuhn E, Johnson E, et al. Using PTSD Coach in primary care with and without clinician support: a pilot randomized controlled trial. General hospital psychiatry. 2016 Jan-Feb;38:94-8. doi: 10.1016/j.genhosppsych.2015.09.005. PMID: 26589765.",2019,Y,Excluded: suicidal attempt or intent in past 2 months,,Yes,No,Veteran,0,1,0,0.05,0.95,Other,military-related,Race data reported
resick2008,Psychotherapy,PTSD,2008,30597,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,Y,Y,N,N,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV,Y,Y,N,Y,N,N,N,N,Y,Low,"Completer's data available from Patricia A. Resick.







Publication provides information on therapist training and treatment fidelity (adherence and competence).







Iverson KM, Gradus JL, Resick PA, et al. Cognitive-behavioral therapy for PTSD and depression symptoms reduces risk for future intimate partner violence among interpersonal trauma survivors. J Consult Clin Psychol. 2011 Apr;79(2):193-202. doi: 10.1037/a0022512. PMID: 21341889.







Iverson KM, Resick PA, Suvak MK, et al. Intimate partner violence exposure predicts PTSD treatment engagement and outcome in cognitive processing therapy. Behav Ther. 2011 Jun;42(2):236-48. doi: 10.1016/j.beth.2010.06.003. PMID: 21496509.







Liverant GI, Suvak MK, Pineles SL, et al. Changes in posttraumatic stress disorder and depressive symptoms during cognitive processing therapy: evidence for concurrent change. J Consult Clin Psychol. 2012 Dec;80(6):957-67. doi: 10.1037/a0030485. PMID: 23067427.















Mitchell KS, Wells SY, Mendes A, et al. Treatment improves symptoms shared by PTSD and disordered eating. J Trauma Stress. 2012 Oct;25(5):535-42. doi: 10.1002/jts.21737. PMID: 23073973.















Resick PA, Suvak MK, Wells SY. The impact of childhood abuse among women with assault-related PTSD receiving short-term cognitive-behavioral therapy. J Trauma Stress. 2014 Oct;27(5):558-67. doi: 10.1002/jts.21951. PMID: 25322885.















Shnaider P, Vorstenbosch V, Macdonald A, et al. Associations between functioning and PTSD symptom clusters in a dismantling trial of cognitive processing therapy in female interpersonal violence survivors. J Trauma Stress. 2014 Oct;27(5):526-34. doi: 10.1002/jts.21954. PMID: 25322882.","Resick PA, Galovski TE, Uhlmansiek MOB, et al. A randomized clinical trial to dismantle components of cognitive processing therapy for posttraumatic stress disorder in female victims of interpersonal violence. J Consult Clin Psychol. 2008 Apr;76(2):243-58. doi: 10.1037/0022-006X.76.2.243. PMID: 18377121.",2019,Y,Excluded: suicidal intent,Excluded: current psychosis,Yes,No,Community,,,1,1,0,Mixed,"child physical abuse, child sexual abuse, rape/sexual assault, intimate partner violence",Race and Ethnicity data reported
franklin2017,Psychotherapy,PTSD,2017,50424,U.S.,POINT (-95.71289 37.09024),Mixed,Parallel,Cluster-level,N,Y,,,,Clinical diagnosis,DSM,Clinician diagnosed using DSM-IV-TR criteria,Y,Y,N,N,N,N,N,N,Y,High,"Information provided on treatment fidelity and the randomization procedure in the publication. The study also investigated treatment feasibility, acceptability, and treatment preference, with outcomes reported in the text.







In the PE delivered via iPhone 4 intervention, ""the PE Coach application for iPhone 4 was not used, as permission to use it in research was not available at the time of data collection.""","Franklin CL, Cuccurullo LA, Walton JL, et al. Face to face but not in the same place: a pilot study of prolonged exposure therapy. J Trauma Dissociation. 2017 Jan-Feb;18(1):116-30. doi: 10.1080/15299732.2016.1205704. PMID: 27348462.",2019,Y,Excluded: self-injurius behavior,Excluded: active psychosis,Yes,No,Veteran,0,1,0,0.074,0.926,,,Race data reported
davis2020a,Other mixed,PTSD,2020,1552693,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,,Y,,Y,Structured Clinical Interview,CAPS,CAPS-5,Y,Y,Y,Y,N,N,Y,N,Y,High,,"Davis LW, Schmid AA, Daggy JK, et al. Symptoms improve after a yoga program designed for PTSD in a randomized controlled trial with veterans and civilians. Psychol Trauma. 2020 Apr 20 doi: https://dx.doi.org/10.1037/tra0000564. PMID: 32309986.",2020,Y,Excluded: active suicidal intent,Excluded: active psychosis,Yes,No,Mixed,,,0.086,0.34,0.66,Mixed,"MST; Combat-related; Rape/sexual assault; Other (childhood, not specified; other adult, not specified)",Race data reported
jacob2014,Psychotherapy,PTSD,2014,43991,Rwanda,POINT (29.91989 -1.990332),Other,Parallel,N,Y,N,,Y,,Structured Clinical Interview,CAPS and PSS-I,PSS-I for DSM-IV-TR and CAPS,N,N,N,N,N,N,N,N,Y,Some Concerns,"After completing a 6-month waiting period, participants initially randomized to waitlist received NET by a second group of psychologists. This group of psychologists were trained by 2 of the Rwandan psychologists trained by study authors and provided NET to the first treatment group.







Pilot study reported in Schaal S, Elbert T, Neuner F: Narrative exposure therapy versus interpersonal psychotherapy: a pilot randomized controlled trial with Rwandan genocide orphans. Psychother Psychosom 2009;163:1-9.","Jacob N, Neuner F, Maedl A, et al. Dissemination of psychotherapy for trauma spectrum disorders in postconflict settings: a randomized controlled trial in Rwanda. Psychother Psychosom. 2014 Nov;83(6):354-63. doi: 10.1159/000365114. PMID: 25323203.",2019,,,,No,Yes,Community,,,1,0.9211,0.0789,Mixed,"rape/sexual assault, terrorism/political violence/forced displacement",Not reported
lely2019,Psychotherapy,PTSD,2019,1552210,The Netherlands,POINT (5.281473 52.10081),Outpatient clinic,Parallel,Cluster-level,N,N,N,N,Y,Structured Clinical Interview,CAPS,CAPS (Dutch) for DSM-IV-TR,Y,N,N,N,N,N,Y,N,Y,Some Concerns,"Trial registered in the Netherlands Trial Register (NTR), under reference number 3987, and NARCIS (Dutch National Academic Research and Collaborations Information System), OND1352440.

Study entry limited to participants age ≥55 years.

Analyses for all outcome measures other than CAPS were exploratory.","Lely JCG, Knipscheer JW, Moerbeek M, et al. Randomised controlled trial comparing narrative exposure therapy with present-centred therapy for older patients with post-traumatic stress disorder. Br J Psychiatry. 2019 Jun;214(6):369-77. doi: 10.1192/bjp.2019.59. PMID: 30957736.",2020,Y,"Excluded: ""current high suicide risk""","Excluded: ""active psychosis""",Yes,No,Community,0,0,1,0.2727,0.7273,Mixed,"intimate partner violence, terrorism/political violence/forced displacement, other (unspecified child abuse, persecution)",Not reported
rothbaum2014,Psychotherapy & pharmacotherapy,PTSD,2014,42150,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,,,Y,Structured Clinical Interview,CAPS,CAPS according to DSM-IV,N,N,N,N,N,N,N,N,Y,Some Concerns,"No direct comparisons among the active treatment conditions were made.







Also examined salivary cortisol levels, startle response, and extinction learning with exploratory analysis.







Secondary publication with no additional data abstracted:







Norrholm SD, Jovanovic T, Gerardi M, et al. Baseline psychophysiological and cortisol reactivity as a predictor of PTSD treatment outcome in virtual reality exposure therapy. Behav. Res. Ther. 2016 Jul;82:28-37. doi: 10.1016/j.brat.2016.05.002. PMID: 27183343","Rothbaum BO, Price M, Jovanovic T, et al. A randomized, double-blind evaluation of D-cycloserine or alprazolam combined with virtual reality exposure therapy for posttraumatic stress disorder in Iraq and Afghanistan War veterans. Am J Psychiatry. 2014 Jun;171(6):640-8. doi: 10.1176/appi.ajp.2014.13121625. PMID: 24743802.",2019,Y,Excluded: current suicidal risk,Excluded:  lifetime history of psychosis,Yes,No,Veteran,0,1,0,0.0513,0.9487,Combat-related,,Race and Ethnicity data reported
carlson1998,Psychotherapy & CIH,PTSD,1998,13921,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,,,,,Clinical diagnosis,DSM,DSM-IV criteria,Y,Y,N,N,N,N,N,N,Y,Some Concerns,Participants randomized to the waitlist control given the opportunity to participate in a treatment condition after 6-week waiting period.,"Carlson JG, Chemtob CM, Rusnak K, et al. Eye Movement Desensitization and Reprocessing (EMDR) treatment for combat-related posttraumatic stress disorder. J Trauma Stress. 1998 Jan;11(1):3-24. doi: 10.1023/A:1024448814268. PMID: 9479673.",2019,,,"Excluded: ""history of psychosis""",No,Yes,Veteran,0,1,0,0,1,Combat-related,,Race data reported
johnson2011,Psychotherapy,PTSD,2011,37002,U.S.,POINT (-95.71289 37.09024),Other,Parallel,Cluster-level,N,Y,NR (prohibited individual therapy),NR (prohibited individual therapy),Y,Structured Clinical Interview,CAPS,CAPS,Y,N,N,N,N,N,N,N,Y,Some Concerns,"Study includes its own HOPE Adherence and Competence Scale for rating therapists.







End of treatment assessment performed 1 week after the participant left the shelter.







All participants received standard shelter services, which included case management, a supportive milieu environment, and attendance of educational groups offered through the shelter







SAEs were 7 hospitalizations (5 medical, 2 substance abuse), and 4 life-threatening traumatic experiences (2 abuse-related) reported over the 6-month followup period.","Johnson DM, Zlotnick C, Perez SK. Cognitive behavioral treatment of PTSD in residents of battered women's shelters: results of a randomized clinical trial. J Consult Clin Psychol. 2011 Aug;79(4):542-51. doi: 10.1037/a0023822. PMID: 21787052.",2019,Y,"Excluded: ""endorsed significant suicidal ideation with intent and plan""","Excluded: ""symptoms of psychosis on the psychotic screen of the Structured Clinical Interview for Axis I disorders""",No,Yes,Community,,,1,1,0,Intimate partner violence,,Race and Ethnicity data reported
panahi2011,Pharmacotherapy,PTSD,2011,36061,Iran,POINT (54.27407 32.57503),Outpatient clinic,Parallel,Cluster-level,N,,,NR (CBT excluded),N (except diazepam),Clinical diagnosis,DSM,Clinician diagnosed using DSM-IV-TR criteria,N,N,N,N,N,N,N,N,Y,Some Concerns,,"Panahi Y, Moghaddam BR, Sahebkar A, et al. A randomized, double-blind, placebo-controlled trial on the efficacy and tolerability of sertraline in Iranian veterans with post-traumatic stress disorder. Psychol Med. 2011;41(10):2159-66. doi: 10.1017/S0033291711000201. PMID: 21349225.",2019,,,,No,Yes,Mixed,0.6857,0.3143,0,0,1,Combat-related,,Not reported
sloan2007,Psychotherapy,PTSD,2007,32045,U.S.,POINT (-95.71289 37.09024),Other,Parallel,N,N,,N,N,N,Self report,PDS,PDS >10,Y,N,N,N,Y,N,N,N,Y,Some Concerns,"Publication also provides information on participant randomization and manipulation check.







Study also examined psychophysiologic reactivity by measuring heart rate activity and self-report emotion with the Self-Assessment Manikin at each session.","Sloan DM, Marx BP, Epstein EM, et al. Does altering the writing instructions influence outcome associated with written disclosure? Behav Ther. 2007 Jun;38(2):155-68. doi: 10.1016/j.beth.2006.06.005. PMID: 17499082.",2019,,,,Yes,Yes,Community,,,1,0.8049,0.1951,Mixed,"rape/sexual assault, community/school violence, accidents, other (witness to murder)",Race data reported
butler2018,Psychotherapy & CIH,PTSD,2018,1508056,Germany,POINT (10.38578 51.10698),Outpatient clinic,Parallel,N,N,,,,N,Clinical diagnosis,ICD Codes,ICD-10 criteria,N,N,N,N,N,N,N,N,Y,High,"Pilot study.







Waitlist control group: unclear if participants were on waitlist only for EMDR (and so received other therapy interventions) or for all therapy.







The publication also provides results on assessment of changes in gray matter volume in the hippocampus and amygdala.","Butler O, Willmund G, Gleich T, et al. Hippocampal gray matter increases following multimodal psychological treatment for combat-related post-traumatic stress disorder. Brain Behav. 2018 May;8(5):e00956. doi: 10.1002/brb3.956. PMID: 29761009.",2020,,,"Excluded: ""current of previous comorbid axis I psychiatric disorders… using the Mini-DIPS (Diagnostisches Kurz-Interview bei psychischen Storungen)""",No,Yes,Active Duty Military,1,0,0,0,1,Combat-related,,Not reported
ahmadizadeh2018,Nonpharmacologic biological,PTSD,2018,50480,Iran,POINT (54.27407 32.57503),Outpatient clinic,Parallel,N,N,,Y,Y,Y,Structured Clinical Interview,SCID and PCL,SCID for DSM-IV and PCL-M >50,N,N,N,N,N,N,N,N,Y,Some Concerns,"Sham rTMS participants received 10 daily sessions of bilateral rTMS after completion of study.







Participants were right-handed male outpatients.","Ahmadizadeh MJ, Rezaei M. Unilateral right and bilateral dorsolateral prefrontal cortex transcranial magnetic stimulation in treatment post-traumatic stress disorder: a randomized controlled study. Brain Res Bull. 2018;140:334-40. doi: 10.1016/j.brainresbull.2018.06.001. PMID: 29883597.",2019,,,"Excluded: ""other concurrent Axis 1 psychiatric disorders or personality disorders""",No,Yes,Veteran,0,1,0,0,1,Combat-related,,Not reported
